Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
10	4	18:02:12	72017	WW	WW	11	R500	Aci	R500_WW_NA	3	29.2041	805.56	63.2824	1000	0.3183	0.1289	0	321.2701	0.4496	NA	0	714.5079	0	393.2378	622.3739	2000	1750.123125	2000.2142	16496.9875	12.4202	15.4235	0.96	1.1414	0.1932	0.3077	1000.2482	977.7925	-1	0.015602048	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	973.5484901	63.28244216	0.823855771	0.839564204	2.470620632	0.762713313	18.75419617	20.04379463	NA	7/20/17	36	NA	0	112.8244	1	0	36	1.499715881	299.9431763	3648.000001	14.52905789	29.95254651	0.005503939	-0.049041815	0.006003949	10_Line_072017_Pleban2_4	4	0.874967839	10	Line_072017_Pleban2	Line_072017_Pleban2	-1	1999.9907	0.062	0.0173	78.5571	0.5	1.817	NA	0.2868	0.1289	320.0343	0.87	48.7222	60.5037	52.0111	1	111115	1	2.1716	2.353	17.4646	293.1938	16.9492	72017_WW	0.3469	20.0438	WW_NA	NA	NA	0.0046	4.5747	290.6146	1.2116	9.935677528	
28	4	12:18:00	72117	WW	WW	21	R500	Aci	R500_WW_NA	3	29.5261	1832.553	144.3076	2000	0.4898	0.0975	0	342.5901	0.445	NA	0	769.7945	0	427.2043	694.7218	2000	1750.845022	2000.7567	16536.8159	13.2983	17.2535	0.9934	1.0003	0.2929	0.4653	2000.2507	1972.679	-1	0.008812025	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1968.388158	144.3075759	0.928966652	1.013019919	0.605827272	1.010557294	20.03765392	20.08457756	NA	7/21/17	28	NA	0	85.3772	1	0	28	1.503942871	300.7885742	7447.999999	12.70243559	29.95592794	0.022482652	-0.090416871	0.022796556	28_Lina_072117_Pleban2_4	4	0.875091414	28	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2000.835	0.0917	0.0174	78.7467	0.5	1.8019	NA	0.2191	0.0975	320.1211	0.87	44.6516	57.9319	58.7462	1	111115	1	2.3521	2.3589	19.9907	293.2346	20.2622	72117_WW	0.1997	20.0846	WW_NA	NA	NA	0.0061	6.0528	293.1407	1.3587	10.18282795	
12	4	18:12:35	72017	WW	WW	11	R500	Aci	R500_WW_NA	3	35.6895	1248.6069	98.1115	1500	0.3072	0.1254	0	337.2288	0.4545	NA	0	741.9774	0	404.7485	648.9299	2000	1751.069867	2001.2963	16501.1243	12.1697	15.0725	0.9945	1.1417	0.1867	0.2974	1500.0601	1471.9253	-1	0.012507412	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1466.738826	98.11151207	0.848281432	0.865776002	1.523337364	0.795030951	18.80786228	19.85808372	NA	7/20/17	38	NA	0	109.7958	1	0	38	1.499762726	299.9525452	4271.000001	14.53005243	29.60250688	0.016311621	-0.061174795	0.016248556	12_Line_072017_Pleban2_4	4	0.874967839	12	Line_072017_Pleban2	Line_072017_Pleban2	-1	2001.2897	0.1217	0.021	78.5768	0.5	1.8332	NA	0.2759	0.1254	320.2074	0.87	46.8772	58.0584	51.402	1	111115	1	2.1789	2.3261	17.7576	293.0081	17.497	72017_WW	0.3933	19.8581	WW_NA	NA	NA	0.0044	4.42	290.9076	1.1843	9.935677528	
38	4	13:07:06	72117	WW	WW	1	R500	LR	R500_WW_NA	3	-2.492	405.6076	31.9351	400	0.2908	0.7719	0	1488.9502	0.751	NA	0	1982.5129	0	493.5627	452.1776	0	0.109350856	0.1257	16534.1114	13.8539	16.4332	1.5196	1.0756	0.177	0.282	399.9027	400.5095	-1	-0.003415039	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	400.8715993	31.93505312	1.012729123	0.065250948	2.077002048	0.019227717	22.96309471	20.15619278	NA	7/21/17	38	WW	0	0.0422	1	0	38	1.503857574	300.7715149	10392.5	13.6606676	30.09387034	0.016426191	-0.094956174	0.015167098	38_Lina_072117_Pleban2_4	4	0.87	38	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	0.1257	0.0023	-13.6439	78.7339	0.5	4.0167	NA	1.0278	0.7719	0.0201	0.87	32.7695	38.8706	54.936	1	111115	1	2.8134	2.3694	25.77	293.3062	27.4849	72117_WW	-0.4251	20.1562	WW_NA	NA	NA	0.0039	3.9438	298.92	1.2938	0	
10	4	10:58:15	72117	WW	WW	21	R500	LR	R500_WW_NA	3	-2.4125	415.2081	32.6994	400	0.1619	0.7894	0	1673.8013	0.7654	NA	0	2186.9146	0	513.1133	460.5402	0	-0.080641096	-0.0927	16538.3876	13.7289	15.3	1.4097	1.1605	0.0997	0.1592	399.8685	400.8331	-1	-0.003046502	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	401.1836515	32.6993927	1.035862883	0.054914642	2.298148632	0.021569554	21.75857925	20.12882042	NA	7/21/17	10	WW	0	-0.0318	1	0	10	1.503890076	300.7780151	2661.499999	14.7351933	30.03519063	0.010764403	-0.066769481	0.012880607	10_Lina_072117_Pleban2_4	4	0.87	10	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	-0.0927	0.1544	17.5153	78.7542	0.5	4.2621	NA	1.0314	0.7894	-0.0148	0.87	37.455	41.7413	50.6624	1	111115	1	2.6147	2.3654	23.3883	293.2788	24.6273	72117_WW	-0.2672	20.1288	WW_NA	NA	NA	0.0024	2.3995	296.5383	1.2049	0	
26	4	16:40:25	72017	WW	WW	11	R500	LR	R500_WW_NA	3	-1.88	409	32.176	400	0.174	0.7836	NA	1550.4	0.76	0	0	2040.9	0	490.5	441.7	0	NA	0	16520.7	14.831	16.396	NA	1.07	NA	NA	400.06	400.68	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.0621	1.85	0.11	NA	20.11	NA	7/20/17	26	WW	0	0.074	1	0	26	NA	300	16103	NA	NA	0.00802	-0.0871	0.00993	26_Line_072017_Pleban_4	4	0.87	26	Line_072017_Pleban	Line_072017_Pleban	-1	0.2	0	-4.679	78.67	0.5	4.161	NA	1.032	NA	NA	0.87	39.24	43.39	NA	1	111115	1	NA	NA	23.88	NA	25.1	72017_WW	NA	20.11	WW_NA	NA	NA	NA	2.39	NA	NA	0	
37	4	13:03:35	72117	WW	WW	1	R500	LR	R500_WW_NA	3	-0.4019	392.6667	30.916	400	0.316	0.7448	0	1429.8202	0.7485	NA	0	1910.2677	0	480.4475	487.5931	15	11.35232104	12.9129	16534.0329	13.8469	16.5915	1.5221	1.056	0.1919	0.3056	400.0782	399.2313	-1	-0.00056099	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	399.2896645	30.91601947	0.983556986	0.06243046	2.019126892	0.032782115	23.05057335	20.10777092	NA	7/21/17	37	WW	0	4.2273	1	0	37	1.503729248	300.7458496	10182	13.41247686	30.00400099	0.015704192	-0.099806085	0.018376788	37_Lina_072117_Pleban2_4	4	0.879147302	37	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	12.9129	0.1792	0.0527	78.7335	0.5	3.976	NA	0.995	0.7448	2.0661	0.87	32.3223	38.7291	55.7371	1	111115	1	2.8284	2.3623	25.9934	293.2578	27.7968	72117_WW	-0.4482	20.1078	WW_NA	NA	NA	0.0042	4.1969	299.1434	1.3063	18.29460335	
9	4	10:54:44	72117	WW	WW	21	R500	LR	R500_WW_NA	3	0.0296	389.6591	30.6881	400	0.1778	0.7606	0	1604.8501	0.7634	NA	0	2102.2344	0	497.3843	503.3047	15	11.38298207	12.9478	16538.8234	13.7278	15.4308	1.3991	1.1478	0.1093	0.1744	400.027	399.3167	-1	3.79E-05	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	399.3123842	30.68810935	0.975814721	0.021814425	2.169469833	0.025861561	21.75667	20.11279297	NA	7/21/17	9	WW	0	4.3289	1	0	9	1.503875275	300.7750549	2450.499999	14.57378692	30.00463218	0.012025062	-0.06680987	0.012410958	9_Lina_072117_Pleban2_4	4	0.879147302	9	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	12.9478	0.0575	0.0904	78.7563	0.5	4.2266	NA	0.9963	0.7606	2.0716	0.87	37.4256	42.0684	51.2324	1	111115	1	2.6144	2.3631	23.4005	293.2628	24.6271	72117_WW	-0.292	20.1128	WW_NA	NA	NA	0.0026	2.6013	296.5505	1.2153	18.29460335	
25	4	16:36:52	72017	WW	WW	11	R500	LR	R500_WW_NA	3	0.0722	390	30.6813	400	0.202	0.7593	NA	1501.3	0.757	0	0	1983.5	0	482.2	477.4	15	NA	13	16520.7	14.694	16.5	NA	1.07	NA	NA	400.15	399.37	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.111	1.85	0.048	NA	20.14	NA	7/20/17	25	WW	0	4.307	1	0	25	NA	300	15890	NA	NA	0.00999	-0.0935	0.0115	25_Line_072017_Pleban_4	4	0.879	25	Line_072017_Pleban	Line_072017_Pleban	-1	12.9	0	0.095	78.67	0.5	4.113	NA	1.003	NA	NA	0.87	38.01	42.68	NA	1	111115	1	NA	NA	24.25	NA	25.58	72017_WW	NA	20.14	WW_NA	NA	NA	NA	2.75	NA	NA	18	
36	4	12:59:44	72117	WW	WW	1	R500	LR	R500_WW_NA	3	0.849	385.9292	30.3857	400	0.3487	0.733	0	1372.6052	0.743	NA	0	1847.3618	0	474.7566	493.1535	30	27.2009354	31.1038	16534.1146	13.8564	16.8443	1.5236	1.0456	0.2111	0.3361	400.215	398.4396	-1	0.001203968	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	398.316233	30.38570418	0.968601539	0.067790337	2.14857173	0.032856479	23.17572689	20.17283249	NA	7/21/17	36	WW	0	9.9698	1	0	36	1.503912048	300.7824097	9950.999999	13.28058961	30.12485078	0.019277059	-0.102200381	0.019087562	36_Lina_072117_Pleban2_4	4	0.874522156	36	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	31.1038	0.0349	0.068	78.7339	0.5	3.8912	NA	0.9866	0.733	4.9766	0.87	31.9923	38.8909	56.4878	1	111115	1	2.8499	2.3718	26.1786	293.3228	27.9524	72117_WW	-0.4946	20.1728	WW_NA	NA	NA	0.0046	4.5705	299.3286	1.3262	9.044312477	
24	4	16:33:01	72017	WW	WW	11	R500	LR	R500_WW_NA	3	1.5	380	29.8908	400	0.258	0.7455	NA	1425.6	0.752	0	0	1895.2	0	469.6	482.3	30	NA	31	16518.6	14.586	16.831	NA	1.05	NA	NA	399.95	398.04	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.123	1.86	0.148	NA	20.17	NA	7/20/17	24	WW	0	10.14	1	0	24	NA	300	15659	NA	NA	0.018	-0.0941	0.0193	24_Line_072017_Pleban_4	4	0.875	24	Line_072017_Pleban	Line_072017_Pleban	-1	31.1	0	0.092	78.66	0.5	4.036	NA	0.991	NA	NA	0.87	37.14	42.85	NA	1	111115	1	NA	NA	24.52	NA	25.76	72017_WW	NA	20.17	WW_NA	NA	NA	NA	3.42	NA	NA	9	
8	4	10:51:13	72117	WW	WW	21	R500	LR	R500_WW_NA	3	1.5459	376.7458	29.6706	400	0.2005	0.7467	0	1547.6222	0.7597	NA	0	2037.1844	0	489.5623	515.972	30	27.21136051	31.1157	16538.5606	13.7041	15.6064	1.3941	1.1393	0.1231	0.1963	400.2596	398.4616	-1	0.002011247	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	398.2369221	29.67063515	0.945500966	0.13125506	2.407453537	0.092620499	21.81142712	20.1493969	NA	7/21/17	8	WW	0	10.1597	1	0	8	1.503850708	300.7701416	2239.499999	14.4667273	30.07313065	0.013189806	-0.070065908	0.013427028	8_Lina_072117_Pleban2_4	4	0.874522156	8	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	31.1157	0.186	0.0936	78.7551	0.5	4.1612	NA	0.9829	0.7467	4.9785	0.87	37.1962	42.3596	51.8107	1	111115	1	2.6231	2.3684	23.4735	293.2994	24.6265	72117_WW	-0.3308	20.1494	WW_NA	NA	NA	0.0029	2.9062	296.6235	1.2291	9.044312477	
35	4	12:56:13	72117	WW	WW	1	R500	LR	R500_WW_NA	3	1.7373	381.757	30.0557	400	0.3752	0.7178	0	1341.8583	0.7407	NA	0	1811.5189	0	469.6606	511.2234	60	50.88276238	58.2039	16533.3087	13.8788	17.0246	1.5382	1.026	0.2267	0.3606	400.1254	397.6975	-1	0.002505544	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	397.4450153	30.05574376	0.959918056	0.079386972	2.119319201	0.019456357	23.34172058	20.13526726	NA	7/21/17	35	WW	0	18.2616	1	0	35	1.503878326	300.7756653	9739.999999	13.0318028	30.05640188	0.018563263	-0.103504911	0.017776519	35_Lina_072117_Pleban2_4	4	0.874216326	35	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	58.2039	0.0406	0.0538	78.73	0.5	3.8571	NA	0.969	0.7178	9.3126	0.87	31.3513	38.4575	57.3206	1	111115	1	2.8786	2.3663	26.5482	293.2853	28.5394	72117_WW	-0.501	20.1353	WW_NA	NA	NA	0.0048	4.8129	299.6982	1.3403	8.43265152	
7	4	10:47:28	72117	WW	WW	21	R500	LR	R500_WW_NA	3	2.6134	370.7566	29.1978	400	0.249	0.7327	0	1483.0325	0.7543	NA	0	1966.2087	0	483.1763	525.5093	60	50.8932072	58.2158	16537.9166	12.8071	15.2269	1.4627	1.173	0.1521	0.2425	399.9791	397.2653	-1	0.003340124	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	396.8854735	29.19781407	0.933272028	0.048845168	2.206502914	0.015155216	22.05172539	20.17476845	NA	7/21/17	7	WW	0	18.6455	1	0	7	1.503930054	300.7860107	2014.499999	14.89466657	30.12153138	0.017028777	-0.071473815	0.015578805	7_Lina_072117_Pleban2_4	4	0.874216326	7	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	58.2158	0.08	0.071	78.752	0.5	4.0693	NA	0.9715	0.7327	9.3145	0.87	33.8205	40.2105	50.7248	1	111115	1	2.6619	2.3721	23.9287	293.3248	25.0904	72117_WW	-0.4288	20.1748	WW_NA	NA	NA	0.0037	3.6954	297.0787	1.1991	8.43265152	
23	4	16:29:16	72017	WW	WW	11	R500	LR	R500_WW_NA	3	2.83	375	29.4975	400	0.346	0.7322	NA	1381.7	0.749	0	0	1844.9	0	463.2	494	60	NA	58	16518.6	13.152	16.196	NA	1.07	NA	NA	399.97	396.86	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.192	1.78	0.117	NA	19.97	NA	7/20/17	23	WW	0	18.555	1	0	23	NA	300	15435	NA	NA	0.0408	-0.113	0.0355	23_Line_072017_Pleban_4	4	0.874	23	Line_072017_Pleban	Line_072017_Pleban	-1	58	0	0.076	78.66	0.5	3.983	NA	0.978	NA	NA	0.87	32.18	39.62	NA	1	111115	1	NA	NA	25.19	NA	26.71	72017_WW	NA	19.97	WW_NA	NA	NA	NA	4.64	NA	NA	8	
34	4	12:52:42	72117	WW	WW	1	R500	LR	R500_WW_NA	3	5.2297	365.3092	28.7614	400	0.3907	0.6833	0	1247.9717	0.7285	NA	0	1713.168	0	465.1963	542.6251	125	110.1072949	125.803	16533.634	13.8929	17.1012	1.5185	1.0067	0.2357	0.3749	400.1888	395.4207	-1	0.007680084	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	394.6606974	28.76137533	0.923849529	0.202179924	2.123806715	0.161281392	23.26271248	20.04428291	NA	7/21/17	34	WW	0	37.6161	1	0	34	1.503882904	300.7765808	9528.999999	12.78586814	29.88706061	0.015322959	-0.100549757	0.016098337	34_Lina_072117_Pleban2_4	4	0.875235516	34	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	125.803	0.1409	0.0566	78.7316	0.5	3.6827	NA	0.938	0.6833	20.1285	0.87	31.508	38.7842	57.9582	1	111115	1	2.8649	2.3531	26.4811	293.1943	28.5402	72117_WW	-0.475	20.0443	WW_NA	NA	NA	0.0049	4.9089	299.6311	1.3464	10.47103119	
22	4	16:25:34	72017	WW	WW	11	R500	LR	R500_WW_NA	3	5.94	364	28.6322	400	0.432	0.7053	NA	1291.9	0.739	0	0	1749.1	0	457.2	515.4	125	NA	125	16518.6	13.111	16.733	NA	1.03	NA	NA	399.96	394.55	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.164	1.89	0.148	NA	19.99	NA	7/20/17	22	WW	0	38.666	1	0	22	NA	299.9	15212.5	NA	NA	0.0213	-0.0947	0.0189	22_Line_072017_Pleban_4	4	0.875	22	Line_072017_Pleban	Line_072017_Pleban	-1	125.3	0	0.063	78.66	0.5	3.825	NA	0.955	NA	NA	0.87	31.94	40.76	NA	1	111115	1	NA	NA	25.26	NA	26.71	72017_WW	NA	19.99	WW_NA	NA	NA	NA	5.52	NA	NA	10	
6	4	10:43:51	72117	WW	WW	21	R500	LR	R500_WW_NA	3	6.2922	351.626	27.6922	400	0.3013	0.7018	0	1399.5337	0.7448	NA	0	1879.0552	0	479.5215	560.3251	125	110.1061263	125.8017	16538.4661	12.8443	15.6784	1.4723	1.1418	0.1832	0.2918	400.1096	394.789	-1	0.008366734	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	393.8746305	27.69216138	0.890667986	0.260143727	2.277775288	0.245706096	22.32814598	20.20474434	NA	7/21/17	6	WW	0	38.6365	1	0	6	1.5039328	300.7865601	1797.999999	14.49801767	30.17641294	0.019975806	-0.078500681	0.018308986	6_Lina_072117_Pleban2_4	4	0.875235516	6	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	125.8017	0.0259	0.0662	78.7546	0.5	3.9186	NA	0.9423	0.7018	20.1283	0.87	32.8725	40.1259	52.3731	1	111115	1	2.7071	2.3765	24.4515	293.3547	25.8458	72117_WW	-0.4731	20.2047	WW_NA	NA	NA	0.0043	4.3302	297.6015	1.2347	10.47103119	
33	4	12:49:11	72117	WW	WW	1	R500	LR	R500_WW_NA	3	10.8524	339.2876	26.71	400	0.3999	0.6055	0	1096.752	0.7015	NA	0	1563.4656	0	466.7136	616.7815	250	217.735776	248.7437	16532.019	13.9009	17.0733	1.4494	0.9736	0.241	0.3834	400.149	391.6698	-1	0.016348747	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	390.0927401	26.71004653	0.866259329	0.3618173	2.155099392	0.350373507	22.84564114	19.80002975	NA	7/21/17	33	WW	0	65.9199	1	0	33	1.504138184	300.8276367	9317.999999	12.36776185	29.44101548	0.010662709	-0.090682089	0.013174008	33_Lina_072117_Pleban2_4	4	0.875341825	33	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	248.7437	0.0665	0.0544	78.7239	0.5	3.3499	NA	0.8632	0.6055	39.799	0.87	32.6412	40.0904	58.7661	1	111115	1	2.7935	2.3177	25.8913	292.95	27.9561	72117_WW	-0.4065	19.8	WW_NA	NA	NA	0.0049	4.8546	299.0413	1.3441	10.68365002	
5	4	10:40:11	72117	WW	WW	21	R500	LR	R500_WW_NA	3	12.4233	326.0985	25.6826	400	0.364	0.6388	0	1314.5105	0.7295	NA	0	1801.9802	0	487.4697	650.8524	250	217.6599636	248.6571	16539.0317	12.8722	16.1073	1.4606	1.0864	0.2201	0.3502	400.1417	390.5964	-1	0.017434616	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	388.7910538	25.68263179	0.834873095	0.469236195	2.367019415	0.440705359	22.46168804	20.05733871	NA	7/21/17	5	WW	0	69.522	1	0	5	1.503867188	300.7734375	1577.999999	13.79411297	29.90146236	0.013855641	-0.087538458	0.019324172	5_Lina_072117_Pleban2_4	4	0.875341825	5	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	248.6571	0.124	0.0617	78.7573	0.5	3.6966	NA	0.8757	0.6388	39.7851	0.87	32.1388	40.2163	54.5621	1	111115	1	2.7291	2.355	24.866	293.2073	26.5541	72117_WW	-0.4775	20.0573	WW_NA	NA	NA	0.0049	4.9449	298.016	1.2686	10.68365002	
21	4	16:22:03	72017	WW	WW	11	R500	LR	R500_WW_NA	3	12.8	337	26.5084	400	0.472	0.6529	NA	1202.6	0.724	0	0	1660.3	0	457.7	576.3	250	NA	252	16518.6	13.134	16.956	NA	0.997	NA	NA	400	389.96	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.391	1.95	0.367	NA	19.89	NA	7/20/17	21	WW	0	72.079	1	0	21	NA	299.9	15001.5	NA	NA	0.0137	-0.097	0.0132	21_Line_072017_Pleban_4	4	0.875	21	Line_072017_Pleban	Line_072017_Pleban	-1	252.3	0	0.062	78.66	0.5	3.628	NA	0.901	NA	NA	0.87	32.25	41.63	NA	0.7	111115	1	NA	NA	25.13	NA	26.72	72017_WW	NA	19.89	WW_NA	NA	NA	NA	5.83	NA	NA	10	
32	4	12:45:52	72117	WW	WW	1	R500	LR	R500_WW_NA	3	14.4429	324.0624	25.5111	400	0.4138	0.4358	0	623.4446	0.5968	NA	0	1044.6135	0	421.1689	589.3376	500	438.9242363	501.6069	16531.7786	13.0296	16.3567	1.3737	0.988	0.2491	0.3961	400.2417	389.3211	-1	0.02143695	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	387.2222662	25.51108485	0.832378124	0.364316314	2.92615962	0.357329011	22.04846668	19.50477791	NA	7/21/17	32	WW	0	95.6486	1	0	32	1.503886261	300.7772522	9089.499957	12.54989621	28.90662762	0.025863105	-0.034933053	0.024599332	32_Lina_072117_Pleban2_4	4	0.875036222	32	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	501.6069	0.0225	0.0352	78.7228	0.5	2.4803	NA	0.7303	0.4358	80.2571	0.87	33.0541	41.4944	57.4737	1	111115	1	2.6614	2.2756	24.5922	292.6548	26.4398	72117_WW	-0.3356	19.5048	WW_NA	NA	NA	0.0051	5.0868	297.7422	1.2876	10.07244492	
31	4	12:42:22	72117	WW	WW	1	R500	LR	R500_WW_NA	3	17.1075	311.2848	24.5056	400	0.4124	0.2384	0	353.1516	0.4823	NA	0	732.2488	0	379.0972	557.672	1000	875.3876983	1000.3351	16532.0462	13.0655	16.3919	1.2297	0.9909	0.2483	0.3949	400.0216	387.3361	-1	0.025535487	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	384.8499937	24.50559463	0.803655581	0.364316314	2.92615962	0.357329011	21.15717697	19.54554367	NA	7/21/17	31	WW	0	104.3514	1	0	31	1.503873138	300.7746277	8879.499972	12.587626	28.97949078	0.025863105	-0.034933053	0.024599332	31_Lina_072117_Pleban2_4	4	0.875094416	31	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1000.3351	0.0485	0.0207	78.724	0.5	1.9316	NA	0.4943	0.2384	160.0536	0.87	36.9922	46.41	57.4446	0.333333343	111115	1	2.5201	2.2814	22.7688	292.6955	24.2933	72117_WW	-0.1103	19.5455	WW_NA	NA	NA	0.0051	5.0858	295.9188	1.2904	10.18883133	
4	4	10:36:41	72117	WW	WW	21	R500	LR	R500_WW_NA	3	17.1961	312.3563	24.5991	400	0.4258	0.4921	0	941.7004	0.6679	NA	0	1409.8721	0	468.1716	716.069	500	438.1920931	500.7702	16538.1793	12.9246	16.4686	1.3597	1.024	0.2561	0.4072	399.7338	386.9042	-1	0.025419063	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	384.4052392	24.59907027	0.8073221	0.043467119	2.97368598	0.029247208	22.01929188	19.82251167	NA	7/21/17	4	WW	0	107.8179	1	0	4	1.503750305	300.750061	1338.999948	13.00250444	29.47110948	0.001617233	-0.046397138	0.002093261	4_Lina_072117_Pleban2_4	4	0.875036222	4	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	500.7702	0.0597	0.0415	78.7532	0.5	3.0114	NA	0.7368	0.4921	80.1232	0.87	33.5476	42.7464	56.8224	1	111115	1	2.6566	2.3209	24.2161	292.9725	26.0408	72117_WW	-0.4216	19.8225	WW_NA	NA	NA	0.0054	5.4185	297.3661	1.297	10.07244492	
30	4	12:38:52	72117	WW	WW	1	R500	LR	R500_WW_NA	3	17.3238	309.86	24.3948	400	0.411	0.1507	0	308.0416	0.4533	NA	0	679.5687	0	371.5271	577.1658	1500	1311.693859	1498.9296	16532.9691	13.0752	16.4214	1.0818	1.0002	0.2475	0.3936	399.8885	387.0538	-1	0.025794792	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	384.5362743	24.39479216	0.800560625	0.364316314	2.92615962	0.357329011	20.1917963	19.62726212	NA	7/21/17	30	WW	0	98.8283	1	0	30	1.504080658	300.8161316	8668.999986	12.70391423	29.12535435	0.025863105	-0.034933053	0.024599332	30_Lina_072117_Pleban2_4	4	0.875087055	30	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1498.9296	0.1138	0.014	78.7284	0.5	1.8291	NA	0.3324	0.1507	239.8287	0.87	41.8656	52.5799	57.2567	0.333333343	111115	1	2.3746	2.293	20.7563	292.7773	21.6873	72117_WW	0.1013	19.6273	WW_NA	NA	NA	0.0051	5.117	293.9063	1.2928	10.17410946	
20	4	16:18:33	72017	WW	WW	11	R500	LR	R500_WW_NA	3	17.5	320	25.1744	400	0.49	0.521	NA	853	0.661	0	0	1290.5	0	437.5	618.2	500	NA	499	16520.7	13.142	16.951	NA	0.96	NA	NA	400.05	386.87	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.552	3.03	0.528	NA	19.63	NA	7/20/17	20	WW	0	113.756	1	0	20	NA	299.9	14762	NA	NA	0.0258	-0.0409	0.0241	20_Line_072017_Pleban_4	4	0.875	20	Line_072017_Pleban	Line_072017_Pleban	-1	499.1	0	0.042	78.67	0.5	2.95	NA	0.788	NA	NA	0.87	34.91	45.02	NA	1	111115	1	NA	NA	23.82	NA	25.15	72017_WW	NA	19.63	WW_NA	NA	NA	NA	5.81	NA	NA	10	
